muid,smiles,labels
NCGC00259824-01,O1C2=CC=CC=C2SC3=CC=CC=C13,0
NCGC00257052-01,CC1=CC(C)=CC=C1,0
NCGC00255340-01,CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,1
NCGC00257517-01,CC(=O)C=CC1=C(C)CCCC1(C)C,0
NCGC00259027-01,CCNC(=S)NCC,0
NCGC00256183-01,CC(C)(C1CCC(O)CC1)C2CCC(O)CC2,1
NCGC00093969-01,O.[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,1
NCGC00160483-01,CN1CCN(CCC(=O)N2C3=CC=CC=C3SC4=CC=C(C=C24)C(F)(F)F)CC1,0
NCGC00254771-01,CCC(CC)NC1=C(C(C)=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O,1
NCGC00255624-01,FC1=C(CCl)C(Cl)=CC=C1,0
NCGC00257278-01,CCNCC(C)=C,0
NCGC00257286-01,CC(C)(C)C(=O)C1=CC=CC=C1,1
NCGC00255722-01,CCCCNS(=O)(=O)C1=CC=C(C)C=C1,0
NCGC00259818-01,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00258449-01,CC(C)(C)NSC1=NC2=C(S1)C=CC=C2,0
NCGC00258311-01,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,1
NCGC00256032-01,ClC1=CC=CC(Cl)=C1N2C(=O)CC3=C2C=CC=C3,1
NCGC00259213-01,CC(C)OC(=O)NC1=CC=CC=C1,1
NCGC00185750-01,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)[C@H](C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,1
NCGC00255625-01,CC(C)CCC(=O)CCC(C)C,0
NCGC00167574-01,Cl.FC(F)(F)C1=CC=CC(=C1)C2=CCN(CCC3=CC=C4C=CC=CC4=C3)CC2,0
NCGC00168250-01,ClC1=CC=C2N3C=NN=C3CN=C(C4=CC=CC=C4)C2=C1,0
NCGC00016532-02,CC1(C)OC(=O)NC1=O,1
NCGC00164402-01,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(Cl)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,0
NCGC00256670-01,OC1=CC2=C(C=C1)C3=C(C2)C=CC=C3,1
NCGC00181000-01,CC1=CC=C(C=C1)S([O-])(=O)=O.CCOCC(O)COC2=CC=C(NC(=O)CC[S+](C)C)C=C2,0
NCGC00159352-02,[Na+].[Na+].CC(O)(P(O)([O-])=O)P(O)([O-])=O,0
NCGC00257586-01,OC1=CC2=C(C=C1)C3=C(O2)C4=C(OC3=O)C=C(O)C=C4,1
NCGC00258010-01,CCCCCCCCCCCCCCCl,0
NCGC00018117-07,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
NCGC00094515-01,O.Cl.Cl.CN(C)C\C=C(\C1=CC=C(Br)C=C1)C2=CN=CC=C2,0
NCGC00255327-01,[Na+].CC(=O)NC1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,1
NCGC00183332-01,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N3C(=O)[C@](NC(=O)[C@H]4CN(C)[C@]5([H])CC6=CNC7=CC=CC(=C67)[C@@]5([H])C4)(O[C@@]23O)C(C)C,0
NCGC00258024-01,CCCC(C)C,0
NCGC00260154-01,CC[C@H](C)COC(=O)\C=C\C1=CC=C(C=C1)\N=C\C2=CC=C(OC)C=C2,1
NCGC00016637-07,CN(C(=O)C(Cl)Cl)C1=CC=C(OC(=O)C2=CC=CO2)C=C1,1
NCGC00257378-01,CCN(CCN)C1=CC(C)=CC=C1,0
NCGC00183033-01,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1
NCGC00257950-01,Cl.CN1CCC2=CC3=C(OCO3)C=C2C1O,0
NCGC00247689-01,Cl.CCC(=O)N(C1CCN(CC2=CC=CC=C2)CC1)C3=CC=CC=C3,0
NCGC00259625-01,C=CC#N,0
NCGC00260306-01,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,1
NCGC00256868-01,CCCCCCC#CC(=O)OC,0
